timestamp,open,high,low,close,volume
2025-01-01 00:00:00,1.0520,1.0525,1.0515,1.0522,0
2025-01-01 01:00:00,1.0522,1.0530,1.0520,1.0528,0
2025-01-01 02:00:00,1.0528,1.0535,1.0525,1.0532,0
2025-01-01 03:00:00,1.0532,1.0540,1.0530,1.0538,0
2025-01-01 04:00:00,1.0538,1.0545,1.0535,1.0542,0
2025-01-01 05:00:00,1.0542,1.0548,1.0538,1.0545,0
2025-01-01 06:00:00,1.0545,1.0552,1.0542,1.0550,0
2025-01-01 07:00:00,1.0550,1.0555,1.0545,1.0548,0
2025-01-01 08:00:00,1.0548,1.0553,1.0543,1.0546,0
2025-01-01 09:00:00,1.0546,1.0551,1.0541,1.0544,0
