id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
9f51a9c1-0f4c-4904-8268-2a2c0538055e,EURUSD=X,2025-01-01T05:00:00.000Z,1.03519666,1.03519666,1.03519666,1.03519666,0.00000000,,2026-01-11T06:36:20.002Z
6f1f02bd-f7e0-49b7-8718-ee3263d34aeb,EURUSD=X,2025-01-01T18:00:00.000Z,1.03551829,1.03659165,1.03551829,1.03594732,0.00000000,,2026-01-11T06:36:20.002Z
75eb0f65-bf72-44eb-bbf6-1c17a9e33570,EURUSD=X,2025-01-01T19:00:00.000Z,1.03594732,1.03626943,1.03594732,1.03616202,0.00000000,,2026-01-11T06:36:20.002Z
918950c0-37db-4053-8631-7d75bcbab114,EURUSD=X,2025-01-01T20:00:00.000Z,1.03616202,1.03626943,1.03594732,1.03616202,0.00000000,,2026-01-11T06:36:20.002Z
bf8af87e-d663-4bab-9c4e-62e075e25dcc,EURUSD=X,2025-01-01T21:00:00.000Z,1.03616202,1.03616202,1.03562546,1.03584003,0.00000000,,2026-01-11T06:36:20.002Z
62bbe470-767b-4210-b336-d549338bba63,EURUSD=X,2025-01-01T22:00:00.000Z,1.03584003,1.03616202,1.03476822,1.03616202,0.00000000,,2026-01-11T06:36:20.002Z
dac51612-cc40-41b9-8f40-3527444e4e36,EURUSD=X,2025-01-01T23:00:00.000Z,1.03616202,1.03616202,1.03498244,1.03541112,0.00000000,,2026-01-11T06:36:20.002Z
50189836-d6b1-45fb-876f-7d741ab57a75,EURUSD=X,2025-01-02T00:00:00.000Z,1.03541112,1.03584003,1.03508961,1.03551829,0.00000000,,2026-01-11T06:36:20.002Z
52befb51-c986-4870-bb79-4e6dbffc21f7,EURUSD=X,2025-01-02T01:00:00.000Z,1.03519666,1.03626943,1.03498244,1.03605473,0.00000000,,2026-01-11T06:36:20.002Z
37580b31-899d-431c-b590-3142e8e20412,EURUSD=X,2025-01-02T02:00:00.000Z,1.03605473,1.03734446,1.03605473,1.03734446,0.00000000,,2026-01-11T06:36:20.002Z
b361aad5-b874-4ae4-8000-73a00b1df9db,EURUSD=X,2025-01-02T03:00:00.000Z,1.03734446,1.03766727,1.03712916,1.03745198,0.00000000,,2026-01-11T06:36:20.002Z
fd5369d1-5825-48c0-b193-47babfa580b6,EURUSD=X,2025-01-02T04:00:00.000Z,1.03745198,1.03777504,1.03702176,1.03723681,0.00000000,,2026-01-11T06:36:20.002Z
8feb44e0-9112-4355-a106-123c106aa526,EURUSD=X,2025-01-02T05:00:00.000Z,1.03723681,1.03734446,1.03648424,1.03669918,0.00000000,,2026-01-11T06:36:20.002Z
ad76ecde-e414-46f0-b086-6e7d5b38fd57,EURUSD=X,2025-01-02T06:00:00.000Z,1.03648424,1.03669918,1.03637683,1.03669918,0.00000000,,2026-01-11T06:36:20.002Z
930c9b78-ed9a-4391-ba45-7a99850a27a3,EURUSD=X,2025-01-02T07:00:00.000Z,1.03669918,1.03745198,1.03659165,1.03659165,0.00000000,,2026-01-11T06:36:20.002Z
